Participant,HR,Time,Label
4,69.83,1644485157,0
4,69.65,1644485227,0
4,69.45,1644485297,0
4,69.23,1644485366,0
4,69.02,1644485436,0
4,68.8,1644485505,0
4,68.6,1644485573,0
4,68.42,1644485642,0
4,68.25,1644485710,0
4,68.1,1644485779,0
4,67.98,1644485847,0
4,67.92,1644485915,0
4,67.88,1644485983,0
4,67.9,1644486051,0
4,67.97,1644486118,0
4,68.02,1644486186,0
4,68.08,1644486254,0
4,68.17,1644486323,0
4,68.18,1644486391,0
4,68.17,1644486459,0
4,68.1,1644486527,0
4,68.03,1644486595,0
4,67.93,1644486663,0
4,67.82,1644486731,0
4,67.68,1644486799,0
4,67.5,1644486867,0
4,67.28,1644486934,0
4,67.03,1644487001,0
4,66.75,1644487068,0
4,66.48,1644487135,0
4,66.28,1644487202,0
4,66.08,1644487268,0
4,65.9,1644487334,0
4,65.7,1644487400,0
4,65.52,1644487466,0
4,65.43,1644487531,0
4,65.48,1644487597,0
4,65.52,1644487662,0
4,65.5,1644487728,0
4,65.5,1644487793,0
4,65.52,1644487859,0
4,65.58,1644487924,0
4,65.67,1644487990,0
4,65.8,1644488055,0
4,65.9,1644488121,0
4,66.0,1644488187,0
4,66.07,1644488253,0
4,66.15,1644488319,0
4,66.15,1644488385,0
4,66.15,1644488451,0
4,66.12,1644488518,0
4,66.12,1644488584,0
4,66.1,1644488650,0
4,66.13,1644488716,0
4,66.12,1644488782,0
4,66.05,1644488848,0
4,65.98,1644488914,0
4,65.97,1644488980,0
4,65.97,1644489046,0
4,65.97,1644489112,0
4,66.0,1644489178,0
4,66.05,1644489244,0
4,66.12,1644489310,0
4,66.2,1644489376,0
4,66.28,1644489442,0
4,66.4,1644489509,0
4,66.52,1644489575,0
4,66.63,1644489642,0
4,66.7,1644489708,0
4,66.77,1644489775,0
4,66.85,1644489842,0
4,66.92,1644489909,0
4,66.97,1644489976,0
4,66.98,1644490043,0
4,66.93,1644490109,0
4,66.93,1644490176,0
4,67.05,1644490243,0
4,67.17,1644490310,0
4,67.3,1644490378,0
4,67.45,1644490445,0
4,67.62,1644490512,0
4,67.8,1644490580,0
4,67.98,1644490648,0
4,68.13,1644490716,0
4,68.3,1644490784,0
4,68.45,1644490852,0
4,68.53,1644490921,0
4,68.63,1644490989,0
4,68.77,1644491058,0
4,68.9,1644491127,0
4,68.93,1644491195,0
4,69.03,1644491264,0
4,69.12,1644491333,0
4,69.2,1644491403,0
4,69.27,1644491472,0
4,69.25,1644491541,0
4,69.23,1644491610,0
4,69.23,1644491679,0
4,69.23,1644491749,0
4,69.25,1644491818,0
4,69.22,1644491887,0
4,69.15,1644491956,0
4,69.07,1644492026,0
4,68.97,1644492095,0
4,68.88,1644492164,0
4,68.8,1644492232,0
4,68.73,1644492301,0
4,68.67,1644492370,0
4,68.68,1644492439,0
4,68.73,1644492507,0
4,68.8,1644492576,0
4,68.85,1644492645,0
4,68.92,1644492714,0
4,68.97,1644492783,0
4,69.03,1644492852,0
4,69.12,1644492921,0
4,69.2,1644492990,0
4,69.22,1644493059,0
4,69.23,1644493128,0
4,69.28,1644493197,0
4,69.3,1644493267,1
4,69.3,1644493336,1
4,69.28,1644493405,1
4,69.27,1644493475,1
4,69.25,1644493544,1
4,69.2,1644493613,0
4,69.15,1644493682,0
4,69.15,1644493751,0
4,69.17,1644493821,1
4,69.18,1644493890,1
4,69.22,1644493959,1
4,69.25,1644494028,1
4,69.3,1644494097,1
4,69.37,1644494167,1
4,69.35,1644494236,1
4,69.3,1644494305,1
4,69.15,1644494375,1
4,68.97,1644494444,1
4,68.82,1644494513,0
4,68.65,1644494582,0
4,68.47,1644494650,0
4,68.3,1644494719,1
4,68.15,1644494787,1
4,68.02,1644494855,1
4,67.87,1644494923,0
4,67.75,1644494991,0
4,67.7,1644495059,0
4,67.65,1644495127,0
4,67.6,1644495194,0
4,67.55,1644495262,0
4,67.52,1644495329,0
4,67.45,1644495397,0
4,67.42,1644495464,0
4,67.38,1644495532,0
4,67.35,1644495599,0
4,67.32,1644495667,0
4,67.32,1644495734,0
4,67.28,1644495801,0
4,67.27,1644495868,0
4,67.23,1644495936,0
4,67.22,1644496003,0
4,67.2,1644496070,0
4,67.22,1644496137,0
4,67.25,1644496205,0
4,67.27,1644496272,0
4,67.3,1644496339,0
4,67.35,1644496406,0
4,67.4,1644496474,0
4,67.48,1644496541,0
4,67.5,1644496609,0
4,67.42,1644496676,0
4,67.33,1644496744,0
4,67.25,1644496811,0
4,67.17,1644496878,0
4,67.05,1644496945,0
4,66.83,1644497012,0
4,66.65,1644497079,0
4,66.6,1644497146,0
4,66.62,1644497212,0
4,66.65,1644497279,0
4,66.7,1644497346,0
4,66.75,1644497412,0
4,66.82,1644497479,0
4,66.87,1644497546,0
4,66.9,1644497613,0
4,66.92,1644497680,0
4,66.93,1644497747,0
4,66.88,1644497814,0
4,66.85,1644497880,0
4,66.78,1644497947,0
4,66.67,1644498014,0
4,66.52,1644498081,0
4,66.35,1644498147,0
4,66.18,1644498214,0
4,66.12,1644498280,0
4,66.05,1644498346,0
4,65.98,1644498412,0
4,65.95,1644498478,0
4,65.9,1644498544,0
4,65.85,1644498610,0
4,65.8,1644498676,0
4,65.72,1644498741,0
4,65.65,1644498807,0
4,65.6,1644498873,0
4,65.57,1644498938,0
4,65.53,1644499004,0
4,65.5,1644499070,0
4,65.48,1644499135,0
4,65.52,1644499201,0
4,65.55,1644499266,0
4,65.62,1644499332,0
4,65.7,1644499397,0
4,65.7,1644499463,0
4,65.7,1644499529,0
4,65.7,1644499594,0
4,65.67,1644499660,0
4,65.58,1644499726,0
4,65.52,1644499791,0
4,65.48,1644499857,0
4,65.42,1644499922,0
4,65.33,1644499988,0
4,65.27,1644500053,0
4,65.12,1644500118,0
4,64.93,1644500183,0
4,64.77,1644500248,0
4,64.58,1644500313,0
4,64.37,1644500378,0
4,64.12,1644500442,0
4,63.85,1644500506,0
4,63.63,1644500570,0
4,63.5,1644500634,0
4,63.3,1644500697,0
4,63.35,1644500760,0
4,63.4,1644500824,0
4,63.48,1644500887,0
4,63.6,1644500951,0
4,63.67,1644501014,0
4,63.85,1644501078,0
4,64.0,1644501142,0
4,64.13,1644501206,0
4,64.28,1644501270,0
4,64.42,1644501334,0
4,64.58,1644501399,0
4,64.77,1644501463,0
4,64.95,1644501528,0
4,65.08,1644501593,0
4,65.27,1644501658,0
4,65.5,1644501723,0
4,65.75,1644501789,0
4,66.0,1644501855,0
4,66.22,1644501921,0
4,66.42,1644501987,0
4,66.6,1644502053,0
4,66.82,1644502120,0
4,67.07,1644502187,0
4,67.37,1644502254,0
4,67.63,1644502321,0
4,67.83,1644502389,0
4,68.05,1644502456,0
4,68.28,1644502525,0
4,68.5,1644502593,0
4,68.7,1644502661,0
4,68.88,1644502730,0
4,69.07,1644502799,0
4,69.25,1644502868,0
4,69.43,1644502937,0
4,69.6,1644503007,0
4,69.73,1644503076,0
4,69.83,1644503146,0
4,69.95,1644503216,0
4,70.07,1644503286,0
4,70.12,1644503356,0
4,70.22,1644503426,0
4,70.33,1644503496,0
4,70.47,1644503566,0
4,70.62,1644503637,0
4,70.8,1644503708,0
4,70.97,1644503778,0
4,71.1,1644503849,0
4,71.27,1644503920,0
4,71.45,1644503992,0
4,71.63,1644504063,0
4,71.85,1644504135,0
4,72.1,1644504207,0
4,72.32,1644504279,0
4,72.42,1644504351,0
4,72.62,1644504423,0
4,72.87,1644504496,0
4,73.1,1644504569,0
4,73.3,1644504642,0
4,73.52,1644504715,0
4,73.8,1644504789,0
4,73.85,1644504863,0
4,73.88,1644504937,0
4,74.15,1644505010,0
4,74.45,1644505085,0
4,74.73,1644505159,0
4,74.8,1644505234,0
4,74.83,1644505309,0
4,74.82,1644505383,0
4,74.72,1644505458,0
4,74.63,1644505533,0
4,74.52,1644505608,0
4,74.32,1644505682,0
4,74.13,1644505756,0
4,74.02,1644505831,0
